id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
448,15de469c-906e-4d9b-b64f-7bd91e931ca4,2026-03-12 15:28:54.048560+00:00,2026-03-12 15:38:54.048560+00:00,social,1994,3.3233333333333333,0.018435,0.030293799999999996,0,0,19,,0.0,,2026-03-12 15:38:54.154660+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
449,751bf796-7b11-45d3-8a06-a9facfcbb4e6,2026-03-12 15:28:54.048560+00:00,2026-03-12 15:38:54.048560+00:00,social,1994,3.3233333333333333,0.018435,0.030293799999999996,4,6,15,0.4,0.21052631578947367,0.27586206896551724,2026-03-12 15:38:54.154660+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 19}",IFOR
450,6966cb5f-7bf9-4731-9bcc-7e672db13952,2026-03-12 15:28:54.048560+00:00,2026-03-12 15:38:54.048560+00:00,social,1994,3.3233333333333333,0.018435,0.030293799999999996,4,6,15,0.4,0.21052631578947367,0.27586206896551724,2026-03-12 15:38:54.154660+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 19}",ALL
451,57816628-bc60-4a14-875e-d3d994d1ae13,2026-03-12 15:29:24.174238+00:00,2026-03-12 15:39:24.174238+00:00,stock,2986,4.976666666666667,0.0186075,0.02917575,0,0,13,,0.0,,2026-03-12 15:39:24.456475+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",EWMA_Z
452,90e04004-84ae-4103-a74a-b900f4247566,2026-03-12 15:29:24.174238+00:00,2026-03-12 15:39:24.174238+00:00,stock,2986,4.976666666666667,0.0186075,0.02917575,0,6,13,0.0,0.0,,2026-03-12 15:39:24.456475+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 13}",IFOR
453,092e3ebb-28bd-48d0-a56f-1154c943c7fe,2026-03-12 15:29:24.174238+00:00,2026-03-12 15:39:24.174238+00:00,stock,2986,4.976666666666667,0.0186075,0.02917575,0,6,13,0.0,0.0,,2026-03-12 15:39:24.456475+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 13}",ALL
454,2e9e8ea3-afa4-4660-bdd1-47e008cc4a89,2026-03-12 15:29:24.353443+00:00,2026-03-12 15:39:24.353443+00:00,social,1993,3.3216666666666668,0.018356,0.02999019999999999,0,0,18,,0.0,,2026-03-12 15:39:24.456475+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
455,9dcc1c34-3093-481f-ac25-6fed90f4b140,2026-03-12 15:29:24.353443+00:00,2026-03-12 15:39:24.353443+00:00,social,1993,3.3216666666666668,0.018356,0.02999019999999999,4,6,14,0.4,0.2222222222222222,0.2857142857142857,2026-03-12 15:39:24.456475+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 18}",IFOR
456,96a17550-3e9a-4c1f-80a8-11de99294379,2026-03-12 15:29:24.353443+00:00,2026-03-12 15:39:24.353443+00:00,social,1993,3.3216666666666668,0.018356,0.02999019999999999,4,6,14,0.4,0.2222222222222222,0.2857142857142857,2026-03-12 15:39:24.456475+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 18}",ALL
457,c74258a2-4502-4578-9d49-934a261ccceb,2026-03-12 15:29:54.475424+00:00,2026-03-12 15:39:54.475424+00:00,stock,2986,4.976666666666667,0.0185935,0.029238,0,0,13,,0.0,,2026-03-12 15:39:54.681280+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",EWMA_Z
458,78b3a256-7e2a-4f5c-9634-f495e4133fc6,2026-03-12 15:29:54.475424+00:00,2026-03-12 15:39:54.475424+00:00,stock,2986,4.976666666666667,0.0185935,0.029238,0,6,13,0.0,0.0,,2026-03-12 15:39:54.681280+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 13}",IFOR
459,d75045a4-6a58-4d14-b524-42ec2f5711e7,2026-03-12 15:29:54.475424+00:00,2026-03-12 15:39:54.475424+00:00,stock,2986,4.976666666666667,0.0185935,0.029238,0,6,13,0.0,0.0,,2026-03-12 15:39:54.681280+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 13}",ALL
460,582afea4-ba5e-4f4d-996f-1512d58dee16,2026-03-12 15:29:54.599294+00:00,2026-03-12 15:39:54.599294+00:00,social,1994,3.3233333333333333,0.0184305,0.0299467,0,0,20,,0.0,,2026-03-12 15:39:54.681280+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
461,f445f5d3-695f-424d-bce4-f3e463f8baac,2026-03-12 15:29:54.599294+00:00,2026-03-12 15:39:54.599294+00:00,social,1994,3.3233333333333333,0.0184305,0.0299467,4,7,16,0.36363636363636365,0.2,0.25806451612903225,2026-03-12 15:39:54.681280+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 11, 'gt_injected_count': 20}",IFOR
462,408f57b2-7272-43ae-9fc6-6fb0cd032967,2026-03-12 15:29:54.599294+00:00,2026-03-12 15:39:54.599294+00:00,social,1994,3.3233333333333333,0.0184305,0.0299467,4,7,16,0.36363636363636365,0.2,0.25806451612903225,2026-03-12 15:39:54.681280+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 11, 'gt_injected_count': 20}",ALL
463,1697e709-e91f-4638-8388-e59977c2b162,2026-03-12 15:30:24.694823+00:00,2026-03-12 15:40:24.694823+00:00,stock,2985,4.975,0.01865,0.0293814,0,0,12,,0.0,,2026-03-12 15:40:25.045210+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 12}",EWMA_Z
464,143971da-afd8-449a-8588-aa12f8194784,2026-03-12 15:30:24.694823+00:00,2026-03-12 15:40:24.694823+00:00,stock,2985,4.975,0.01865,0.0293814,0,6,12,0.0,0.0,,2026-03-12 15:40:25.045210+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 12}",IFOR
465,e272d412-5e64-46e9-8ef8-83714f19ec6c,2026-03-12 15:30:24.694823+00:00,2026-03-12 15:40:24.694823+00:00,stock,2985,4.975,0.01865,0.0293814,0,6,12,0.0,0.0,,2026-03-12 15:40:25.045210+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 12}",ALL
466,19894af9-a705-4e6a-9455-852f729cef3d,2026-03-12 15:30:24.929016+00:00,2026-03-12 15:40:24.929016+00:00,social,1994,3.3233333333333333,0.018694,0.02995185,0,0,19,,0.0,,2026-03-12 15:40:25.045210+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
467,4c93df71-2062-4c43-8d75-02755bd30f09,2026-03-12 15:30:24.929016+00:00,2026-03-12 15:40:24.929016+00:00,social,1994,3.3233333333333333,0.018694,0.02995185,4,8,15,0.3333333333333333,0.21052631578947367,0.2580645161290323,2026-03-12 15:40:25.045210+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 19}",IFOR
468,13ca61db-1f51-414b-a4ae-7a50763c0753,2026-03-12 15:30:24.929016+00:00,2026-03-12 15:40:24.929016+00:00,social,1994,3.3233333333333333,0.018694,0.02995185,4,8,15,0.3333333333333333,0.21052631578947367,0.2580645161290323,2026-03-12 15:40:25.045210+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 19}",ALL
469,612ee013-c42d-49e8-83fa-cadbaabe1961,2026-03-12 15:30:55.061500+00:00,2026-03-12 15:40:55.061500+00:00,stock,2985,4.975,0.018311,0.02908939999999999,0,0,13,,0.0,,2026-03-12 15:40:55.266958+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 13}",EWMA_Z
470,6290b648-783c-4c23-b4d0-631c77fcadbe,2026-03-12 15:30:55.061500+00:00,2026-03-12 15:40:55.061500+00:00,stock,2985,4.975,0.018311,0.02908939999999999,0,12,13,0.0,0.0,,2026-03-12 15:40:55.266958+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 13}",IFOR
471,d805b3dd-baba-43aa-b5ee-4c2f4db91809,2026-03-12 15:30:55.061500+00:00,2026-03-12 15:40:55.061500+00:00,stock,2985,4.975,0.018311,0.02908939999999999,0,12,13,0.0,0.0,,2026-03-12 15:40:55.266958+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 13}",ALL
472,3d5881c1-f9d9-4252-95dc-1cf7fe3c77b6,2026-03-12 15:30:55.174438+00:00,2026-03-12 15:40:55.174438+00:00,social,1993,3.3216666666666668,0.018356,0.0298146,0,0,19,,0.0,,2026-03-12 15:40:55.266958+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
473,3164333e-8f61-49dd-bd79-5057cbe30402,2026-03-12 15:30:55.174438+00:00,2026-03-12 15:40:55.174438+00:00,social,1993,3.3216666666666668,0.018356,0.0298146,4,15,15,0.21052631578947367,0.21052631578947367,0.21052631578947367,2026-03-12 15:40:55.266958+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 19}",IFOR
474,e1ad6fad-b2f0-45ae-a751-81eda63f70f4,2026-03-12 15:30:55.174438+00:00,2026-03-12 15:40:55.174438+00:00,social,1993,3.3216666666666668,0.018356,0.0298146,4,15,15,0.21052631578947367,0.21052631578947367,0.21052631578947367,2026-03-12 15:40:55.266958+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 19}",ALL
475,a738caef-9ee1-4d44-9b1b-a0a67ad28d28,2026-03-12 15:31:25.279743+00:00,2026-03-12 15:41:25.279743+00:00,stock,2985,4.975,0.018294,0.029063399999999993,0,0,14,,0.0,,2026-03-12 15:41:25.475647+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
476,f6241280-8e47-4ff6-bacb-66b094d1ab72,2026-03-12 15:31:25.279743+00:00,2026-03-12 15:41:25.279743+00:00,stock,2985,4.975,0.018294,0.029063399999999993,0,12,14,0.0,0.0,,2026-03-12 15:41:25.475647+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 14}",IFOR
477,b22be2b5-2529-4bd1-82a7-1f1020398cbb,2026-03-12 15:31:25.279743+00:00,2026-03-12 15:41:25.279743+00:00,stock,2985,4.975,0.018294,0.029063399999999993,0,12,14,0.0,0.0,,2026-03-12 15:41:25.475647+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 14}",ALL
478,07273806-e0bd-4724-bbaa-288c93dbc236,2026-03-12 15:31:25.387293+00:00,2026-03-12 15:41:25.387293+00:00,social,1994,3.3233333333333333,0.018230999999999997,0.029617749999999998,0,0,18,,0.0,,2026-03-12 15:41:25.475647+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 18}",EWMA_Z
479,cce4e8bf-337b-41b2-8c99-1de8a9b2768b,2026-03-12 15:31:25.387293+00:00,2026-03-12 15:41:25.387293+00:00,social,1994,3.3233333333333333,0.018230999999999997,0.029617749999999998,4,15,14,0.21052631578947367,0.2222222222222222,0.21621621621621623,2026-03-12 15:41:25.475647+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 18}",IFOR
480,1354ebcd-0186-4740-a6b5-47ca93d76130,2026-03-12 15:31:25.387293+00:00,2026-03-12 15:41:25.387293+00:00,social,1994,3.3233333333333333,0.018230999999999997,0.029617749999999998,4,15,14,0.21052631578947367,0.2222222222222222,0.21621621621621623,2026-03-12 15:41:25.475647+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 18}",ALL
490,b5ea6969-6d8f-46d3-a805-452a3dbaf0a3,2026-03-13 14:12:11.207789+00:00,2026-03-13 14:22:11.207789+00:00,stock,900,1.5,0.025632500000000003,44.47006214999999,0,0,4,,0.0,,2026-03-13 14:22:11.366074+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 4}",EWMA_Z
491,21f0ccc8-0460-4faa-8939-4f7efcd70094,2026-03-13 14:12:11.207789+00:00,2026-03-13 14:22:11.207789+00:00,stock,900,1.5,0.025632500000000003,44.47006214999999,0,0,4,,0.0,,2026-03-13 14:22:11.366074+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 4}",IFOR
492,05894630-babd-4703-bd0a-dc24ebf6a31e,2026-03-13 14:12:11.207789+00:00,2026-03-13 14:22:11.207789+00:00,stock,900,1.5,0.025632500000000003,44.47006214999999,0,0,4,,0.0,,2026-03-13 14:22:11.366074+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 4}",ALL
493,b9988204-53ba-4fc2-a5db-0f7299f123fa,2026-03-13 14:12:11.325063+00:00,2026-03-13 14:22:11.325063+00:00,social,512,0.8533333333333334,0.0654685,19.615440099999997,0,0,1,,0.0,,2026-03-13 14:22:11.366074+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 1}",EWMA_Z
494,fed79654-7a56-4bb5-8548-413853c5601e,2026-03-13 14:12:11.325063+00:00,2026-03-13 14:22:11.325063+00:00,social,512,0.8533333333333334,0.0654685,19.615440099999997,0,0,1,,0.0,,2026-03-13 14:22:11.366074+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 1}",IFOR
495,dde5b279-52ec-4130-b1bf-6478d13640cb,2026-03-13 14:12:11.325063+00:00,2026-03-13 14:22:11.325063+00:00,social,512,0.8533333333333334,0.0654685,19.615440099999997,0,0,1,,0.0,,2026-03-13 14:22:11.366074+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 1}",ALL
496,2e4905b3-f961-432f-a05c-97025cc931e8,2026-03-13 14:12:41.383555+00:00,2026-03-13 14:22:41.383555+00:00,stock,1050,1.75,0.0248475,42.996563949999995,0,0,6,,0.0,,2026-03-13 14:22:41.550821+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",EWMA_Z
497,a9e62e61-8b69-4bc4-9492-c8b958ea2664,2026-03-13 14:12:41.383555+00:00,2026-03-13 14:22:41.383555+00:00,stock,1050,1.75,0.0248475,42.996563949999995,0,0,6,,0.0,,2026-03-13 14:22:41.550821+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",IFOR
498,45e98cbc-1452-4612-8dfb-d991b3ee53d7,2026-03-13 14:12:41.383555+00:00,2026-03-13 14:22:41.383555+00:00,stock,1050,1.75,0.0248475,42.996563949999995,0,0,6,,0.0,,2026-03-13 14:22:41.550821+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
499,cac4a755-84d5-4d62-9af3-7ba76fdcf900,2026-03-13 14:12:41.479818+00:00,2026-03-13 14:22:41.479818+00:00,social,612,1.02,0.064744,18.14903249999998,0,0,3,,0.0,,2026-03-13 14:22:41.550821+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 3}",EWMA_Z
500,25cb4d21-1e9b-4027-ac86-a326d8e9c061,2026-03-13 14:12:41.479818+00:00,2026-03-13 14:22:41.479818+00:00,social,612,1.02,0.064744,18.14903249999998,0,0,3,,0.0,,2026-03-13 14:22:41.550821+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 3}",IFOR
